DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN: 
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
 
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE 
 
STN      = stationsnummer/stationnumber 
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day) 
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/ 
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day 
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC: 
 
           codecijfer/code    sneeuwdikte/snow cover 
           1                                    1 cm 
           ...                                   ... 
           996                                996 cm 
 
           997 gebroken sneeuwdek/broken snow cover < 1 cm 
           998 gebroken sneeuwdek/broken snow cover >=1 cm 
           999 sneeuwhopen/snow dunes 
 
5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value 
 
STN,YYYYMMDD,   RD,   SX, 
474,20160929,    0,    0,
474,20160930,  128,    0,
474,20161001,   12,    0,
474,20161002,   75,    0,
474,20161003,  164,    0,
474,20161004,    0,    0,
474,20161005,    0,    0,
474,20161006,    0,    0,
474,20161007,    0,    0,
474,20161008,    0,    0,
474,20161009,    0,    0,
474,20161010,   26,    0,
474,20161011,    0,    0,
474,20161012,    0,    0,
474,20161013,    0,    0,
474,20161014,    0,    0,
474,20161015,  162,    0,
474,20161016,    5,    0,
474,20161017,   54,    0,
474,20161018,    0,    0,
474,20161019,  124,    0,
474,20161020,   21,    0,
474,20161021,   41,    0,
474,20161022,    4,    0,
474,20161023,    2,    0,
474,20161024,    0,    0,
474,20161025,    0,    0,
474,20161026,    0,    0,
474,20161027,    0,    0,
474,20161028,    0,    0,
474,20161029,    0,    0,
474,20161030,    0,    0,
474,20161031,    0,    0,
474,20161101,    0,    0,
474,20161102,   55,    0,
474,20161103,   37,    0,
474,20161104,   14,    0,
474,20161105,   61,    0,
474,20161106,   60,    0,
474,20161107,   68,    0,
474,20161108,    2,    0,
474,20161109,   39,    0,
474,20161110,   50,    0,
474,20161111,  108,    0,
474,20161112,    0,    0,
474,20161113,   32,    0,
474,20161114,    0,    0,
474,20161115,   59,    0,
474,20161116,   63,    0,
474,20161117,   75,    0,
474,20161118,  167,    0,
474,20161119,    7,    0,
474,20161120,   68,    0,
474,20161121,   77,    0,
474,20161122,   11,    0,
474,20161123,    0,    0,
474,20161124,   10,    0,
474,20161125,    0,    0,
474,20161126,    0,    0,
474,20161127,    0,    0,
474,20161128,    0,    0,
474,20161129,    0,    0,
474,20161130,    0,    0,
474,20161201,    0,    0,
474,20161202,    3,    0,
474,20161203,    0,    0,
474,20161204,    0,    0,
474,20161205,    0,    0,
474,20161206,    0,    0,
474,20161207,    0,    0,
474,20161208,    0,    0,
474,20161209,   19,    0,
474,20161210,    0,    0,
474,20161211,   76,    0,
474,20161212,    0,    0,
474,20161213,   13,    0,
474,20161214,    6,    0,
474,20161215,    0,    0,
474,20161216,    0,    0,
474,20161217,    0,    0,
474,20161218,    0,    0,
474,20161219,    0,    0,
474,20161220,    0,    0,
474,20161221,    0,    0,
474,20161222,   54,    0,
474,20161223,    3,    0,
474,20161224,    2,    0,
474,20161225,   10,    0,
474,20161226,    7,    0,
474,20161227,    0,    0,
474,20161228,    0,    0,
474,20161229,    0,    0,
474,20161230,    0,    0,
474,20161231,    2,    0,
474,20170101,    1,    0,
474,20170102,   19,    0,
474,20170103,   19,    0,
474,20170104,   16,    0,
474,20170105,   21,    0,
474,20170106,    0,    0,
474,20170107,   27,    0,
474,20170108,   13,    0,
474,20170109,    5,    0,
474,20170110,  117,    0,
474,20170111,   13,    0,
474,20170112,    1,    0,
474,20170113,  315,    0,
474,20170114,   26,    0,
474,20170115,  111,    0,
474,20170116,    4,    0,
474,20170117,    0,    0,
474,20170118,    0,    0,
474,20170119,    0,    0,
474,20170120,    0,    0,
474,20170121,    0,    0,
474,20170122,    0,    0,
474,20170123,    0,    0,
474,20170124,   22,    0,
474,20170125,    0,    0,
474,20170126,    0,    0,
474,20170127,    0,    0,
474,20170128,    0,    0,
474,20170129,    3,    0,
474,20170130,  126,    0,
474,20170131,    0,    0,
474,20170201,    0,    0,
474,20170202,   17,    0,
474,20170203,   15,    0,
474,20170204,    6,    0,
474,20170205,   57,    0,
474,20170206,    0,    0,
474,20170207,    3,    0,
474,20170208,   36,    0,
474,20170209,    2,    0,
474,20170210,    0,    0,
474,20170211,    6,  997,
474,20170212,   43,    7,
474,20170213,    0,  998,
474,20170214,    0,  998,
474,20170215,    0,    0,
474,20170216,    4,    0,
474,20170217,    1,    0,
474,20170218,    0,    0,
474,20170219,    5,    0,
474,20170220,    3,    0,
474,20170221,    4,    0,
474,20170222,   52,    0,
474,20170223,  209,    0,
474,20170224,   41,    0,
474,20170225,    1,    0,
474,20170226,   48,    0,
474,20170227,    3,    0,
474,20170228,  178,    0,
474,20170301,    7,    0,
474,20170302,  114,    0,
474,20170303,    2,    0,
474,20170304,    5,    0,
474,20170305,   18,    0,
474,20170306,   58,    0,
474,20170307,    2,    0,
474,20170308,   82,    0,
474,20170309,   77,    0,
474,20170310,    0,    0,
474,20170311,    0,    0,
474,20170312,    0,    0,
474,20170313,    0,    0,
474,20170314,    0,    0,
474,20170315,    0,    0,
474,20170316,    0,    0,
474,20170317,    0,    0,
474,20170318,   98,    0,
474,20170319,   83,    0,
474,20170320,   26,    0,
474,20170321,   22,    0,
474,20170322,    0,    0,
474,20170323,    0,    0,
474,20170324,    0,    0,
474,20170325,    0,    0,
474,20170326,    0,    0,
474,20170327,    0,    0,
474,20170328,    0,    0,
474,20170329,    0,    0,
474,20170330,    0,    0,
474,20170331,    0,    0,
474,20170401,    8,    0,
474,20170402,    8,    0,
474,20170403,    0,    0,
474,20170404,    0,    0,
474,20170405,    0,    0,
474,20170406,    0,    0,
474,20170407,    0,    0,
474,20170408,    0,    0,
474,20170409,    0,    0,
474,20170410,    0,    0,
474,20170411,    0,    0,
474,20170412,    0,    0,
474,20170413,   16,    0,
474,20170414,    0,    0,
474,20170415,   28,    0,
474,20170416,   13,    0,
474,20170417,  107,    0,
474,20170418,   23,    0,
474,20170419,    8,    0,
474,20170420,    0,    0,
474,20170421,    0,    0,
474,20170422,   26,    0,
474,20170423,    5,    0,
474,20170424,    4,    0,
474,20170425,   36,    0,
474,20170426,   47,    0,
474,20170427,   55,    0,
474,20170428,   14,    0,
474,20170429,    2,    0,
474,20170430,    0,    0,
474,20170501,    0,    0,
474,20170502,    0,    0,
474,20170503,   53,    0,
474,20170504,   13,    0,
474,20170505,    0,    0,
474,20170506,    0,    0,
474,20170507,    0,    0,
474,20170508,    1,    0,
474,20170509,    0,    0,
474,20170510,    0,    0,
474,20170511,    0,    0,
474,20170512,   29,    0,
474,20170513,   90,    0,
474,20170514,   31,    0,
474,20170515,   11,    0,
474,20170516,    1,    0,
474,20170517,    0,    0,
474,20170518,   10,    0,
474,20170519,   13,    0,
474,20170520,    0,    0,
474,20170521,    0,    0,
474,20170522,    0,    0,
474,20170523,    0,    0,
474,20170524,    0,    0,
474,20170525,    0,    0,
474,20170526,    0,    0,
474,20170527,    0,    0,
474,20170528,    0,    0,
474,20170529,   67,    0,
474,20170530,    0,    0,
474,20170531,    8,    0,
474,20170601,    0,    0,
474,20170602,    0,    0,
474,20170603,   48,    0,
474,20170604,    0,    0,
474,20170605,    0,    0,
474,20170606,   19,    0,
474,20170607,   98,    0,
474,20170608,   33,    0,
474,20170609,  225,    0,
474,20170610,    0,    0,
474,20170611,    0,    0,
474,20170612,    0,    0,
474,20170613,    0,    0,
474,20170614,    0,    0,
474,20170615,    0,    0,
474,20170616,    0,    0,
474,20170617,    0,    0,
474,20170618,    0,    0,
474,20170619,    0,    0,
474,20170620,    0,    0,
474,20170621,    0,    0,
474,20170622,    0,    0,
474,20170623,  109,    0,
474,20170624,   11,    0,
474,20170625,   14,    0,
474,20170626,    6,    0,
474,20170627,    0,    0,
474,20170628,   22,    0,
474,20170629,    6,    0,
474,20170630,    7,    0,
474,20170701,  111,    0,
474,20170702,    7,    0,
474,20170703,    2,    0,
474,20170704,    0,    0,
474,20170705,    0,    0,
474,20170706,    0,    0,
474,20170707,  140,    0,
474,20170708,    0,    0,
474,20170709,    0,    0,
474,20170710,    0,    0,
474,20170711,    0,    0,
474,20170712,  271,    0,
474,20170713,   82,    0,
474,20170714,    3,    0,
474,20170715,    1,    0,
474,20170716,   14,    0,
474,20170717,   13,    0,
474,20170718,    0,    0,
474,20170719,   24,    0,
474,20170720,   36,    0,
474,20170721,   37,    0,
474,20170722,    0,    0,
474,20170723,   15,    0,
474,20170724,  225,    0,
474,20170725,  137,    0,
474,20170726,    7,    0,
474,20170727,   54,    0,
474,20170728,    7,    0,
474,20170729,   36,    0,
474,20170730,  202,    0,
474,20170731,  101,    0,
474,20170801,    0,    0,
474,20170802,    0,    0,
474,20170803,   31,    0,
474,20170804,    1,    0,
474,20170805,    0,    0,
474,20170806,   15,    0,
474,20170807,    0,    0,
474,20170808,    0,    0,
474,20170809,   98,    0,
474,20170810,    1,    0,
474,20170811,   19,    0,
474,20170812,   55,    0,
474,20170813,   19,    0,
474,20170814,   18,    0,
474,20170815,    0,    0,
474,20170816,   25,    0,
474,20170817,    5,    0,
474,20170818,   21,    0,
474,20170819,  105,    0,
474,20170820,   71,    0,
474,20170821,    0,    0,
474,20170822,    0,    0,
474,20170823,    0,    0,
474,20170824,    0,    0,
474,20170825,    0,    0,
474,20170826,    0,    0,
474,20170827,    0,    0,
474,20170828,    0,    0,
474,20170829,    0,    0,
474,20170830,  291,    0,
474,20170831,  224,    0,
474,20170901,    2,    0,
474,20170902,    4,    0,
474,20170903,    0,    0,
474,20170904,    0,    0,
474,20170905,    0,    0,
474,20170906,   16,    0,
474,20170907,    1,    0,
474,20170908,  365,    0,
474,20170909,  551,    0,
474,20170910,    6,    0,
474,20170911,   15,    0,
474,20170912,  176,    0,
474,20170913,   73,    0,
474,20170914,    8,    0,
474,20170915,  212,    0,
474,20170916,  255,    0,
474,20170917,   17,    0,
474,20170918,   71,    0,
474,20170919,   33,    0,
474,20170920,   19,    0,
474,20170921,    0,    0,
474,20170922,    2,    0,
474,20170923,   55,    0,
474,20170924,    0,    0,
474,20170925,    0,    0,
474,20170926,    0,    0,
474,20170927,    0,    0,
474,20170928,   12,    0,
474,20170929,   63,    0,
474,20170930,  101,    0,
474,20171001,   16,    0,
474,20171002,    6,    0,
474,20171003,    1,    0,
474,20171004,    0,    0,
474,20171005,  152,    0,
474,20171006,   63,    0,
474,20171007,   16,    0,
474,20171008,  140,    0,
474,20171009,    2,    0,
474,20171010,   26,    0,
474,20171011,    1,    0,
474,20171012,    5,    0,
474,20171013,    0,    0,
474,20171014,    0,    0,
474,20171015,    0,    0,
474,20171016,    0,    0,
474,20171017,    0,    0,
474,20171018,    0,    0,
474,20171019,    0,    0,
474,20171020,   79,    0,
474,20171021,   27,    0,
474,20171022,   56,    0,
474,20171023,   36,    0,
474,20171024,   21,    0,
474,20171025,    3,    0,
474,20171026,    0,    0,
474,20171027,    6,    0,
474,20171028,    0,    0,
474,20171029,    5,    0,
474,20171030,   15,    0,
474,20171031,    4,    0,
474,20171101,    9,    0,
474,20171102,    0,    0,
474,20171103,    0,    0,
474,20171104,    3,    0,
474,20171105,   39,    0,
474,20171106,  121,    0,
474,20171107,    6,    0,
474,20171108,    5,    0,
474,20171109,    0,    0,
474,20171110,   58,    0,
474,20171111,   22,    0,
474,20171112,   29,    0,
474,20171113,   82,    0,
474,20171114,    4,    0,
474,20171115,   26,    0,
474,20171116,    2,    0,
474,20171117,   20,    0,
474,20171118,    0,    0,
474,20171119,   11,    0,
474,20171120,   26,    0,
474,20171121,   76,    0,
474,20171122,   14,    0,
474,20171123,    0,    0,
474,20171124,   77,    0,
474,20171125,   10,    0,
474,20171126,    7,    0,
474,20171127,   78,    0,
474,20171128,  126,    0,
474,20171129,  112,    0,
474,20171130,   47,    0,
474,20171201,   74,    0,
474,20171202,    0,    0,
474,20171203,   18,    0,
474,20171204,   36,    0,
474,20171205,    0,    0,
474,20171206,    0,    0,
474,20171207,    0,    0,
474,20171208,  114,    0,
474,20171209,  196,    0,
474,20171210,   71,    0,
474,20171211,  123,    2,
474,20171212,  152,    3,
474,20171213,  115,  998,
474,20171214,  176,    0,
474,20171215,   49,    0,
474,20171216,   18,    0,
474,20171217,   24,    0,
474,20171218,   54,    0,
474,20171219,    0,    0,
474,20171220,    1,    0,
474,20171221,    6,    0,
474,20171222,   43,    0,
474,20171223,    2,    0,
474,20171224,    1,    0,
474,20171225,    0,    0,
474,20171226,   10,    0,
474,20171227,   51,    0,
474,20171228,   28,    0,
474,20171229,    0,    0,
474,20171230,  100,    0,
474,20171231,   36,    0,
474,20180101,   97,    0,
474,20180102,   17,    0,
474,20180103,  156,    0,
474,20180104,    0,    0,
474,20180105,   12,    0,
474,20180106,   47,    0,
474,20180107,    0,    0,
474,20180108,    0,    0,
474,20180109,    0,    0,
474,20180110,    1,    0,
474,20180111,   10,    0,
474,20180112,    0,    0,
474,20180113,    0,    0,
474,20180114,    0,    0,
474,20180115,    0,    0,
474,20180116,  219,    0,
474,20180117,   35,    0,
474,20180118,   85,    0,
474,20180119,   53,    0,
474,20180120,   15,    0,
474,20180121,   27,    0,
474,20180122,   32,    0,
474,20180123,    0,    0,
474,20180124,    9,    0,
474,20180125,   69,    0,
474,20180126,    0,    0,
474,20180127,    0,    0,
474,20180128,   10,    0,
474,20180129,    0,    0,
474,20180130,   23,    0,
474,20180131,   13,    0,
474,20180201,   62,    0,
474,20180202,   91,    0,
474,20180203,   33,    0,
474,20180204,   13,    0,
474,20180205,    1,    0,
474,20180206,    0,    0,
474,20180207,    0,    0,
474,20180208,    0,    0,
474,20180209,    0,    0,
474,20180210,   11,    0,
474,20180211,   53,    0,
474,20180212,    0,    0,
474,20180213,    0,    0,
474,20180214,    0,    0,
474,20180215,   55,    0,
474,20180216,    0,    0,
474,20180217,    0,    0,
474,20180218,    0,    0,
474,20180219,    0,    0,
474,20180220,    4,    0,
474,20180221,    0,    0,
474,20180222,    0,    0,
474,20180223,    0,    0,
474,20180224,    0,    0,
474,20180225,    0,    0,
474,20180226,    0,    0,
474,20180227,    0,    0,
474,20180228,    0,    0,
474,20180301,    0,    0,
474,20180302,    0,    0,
474,20180303,    2,  998,
474,20180304,    0,    0,
474,20180305,   49,    0,
474,20180306,    0,    0,
474,20180307,    0,    0,
474,20180308,    7,    0,
474,20180309,   51,    0,
474,20180310,   52,    0,
474,20180311,   50,    0,
474,20180312,   35,    0,
474,20180313,   49,    0,
474,20180314,    8,    0,
474,20180315,    0,    0,
474,20180316,   36,    0,
474,20180317,   14,    0,
474,20180318,    0,    0,
474,20180319,    0,    0,
474,20180320,    2,    0,
474,20180321,    0,    0,
474,20180322,   54,    0,
474,20180323,    0,    0,
474,20180324,    0,    0,
474,20180325,    0,    0,
474,20180326,    2,    0,
474,20180327,    0,    0,
474,20180328,   39,    0,
474,20180329,  114,    0,
474,20180330,    9,    0,
474,20180331,   42,    0,
474,20180401,    6,    0,
474,20180402,    6,    0,
474,20180403,   35,    0,
474,20180404,  141,    0,
474,20180405,   32,    0,
474,20180406,    0,    0,
474,20180407,    0,    0,
474,20180408,    0,    0,
474,20180409,    8,    0,
474,20180410,    1,    0,
474,20180411,   98,    0,
474,20180412,    9,    0,
474,20180413,    7,    0,
474,20180414,    0,    0,
474,20180415,   23,    0,
474,20180416,    9,    0,
474,20180417,    0,    0,
474,20180418,    0,    0,
474,20180419,    0,    0,
474,20180420,    0,    0,
474,20180421,    0,    0,
474,20180422,    0,    0,
474,20180423,    0,    0,
474,20180424,    7,    0,
474,20180425,    4,    0,
474,20180426,   20,    0,
474,20180427,    2,    0,
474,20180428,    7,    0,
474,20180429,    5,    0,
